ChainID,Frame,Time,RMSD
A,81,3.969,1.02311563491821
A,82,4.018,0.913589596748352
A,83,4.067,0.738957345485687
A,84,4.116,0.963490664958954
A,85,4.165,0.862080037593842
A,86,4.214,0.742550432682037
A,87,4.263,0.797465145587921
A,88,4.312,0.702738344669342
A,89,4.361,0.72583931684494
A,90,4.41,0.760558068752289
A,91,4.459,0.852326095104218
A,92,4.508,0.867002606391907
A,93,4.557,0.836921274662018
A,94,4.606,0.744378089904785
A,95,4.655,0.763138592243195
A,96,4.704,0.803581297397614
A,97,4.753,0.796584904193878
A,98,4.802,0.76051926612854
A,99,4.851,0.888334572315216
A,100,4.9,0.671022653579712
A,101,4.949,0.755963087081909
A,102,4.998,0.829787194728851
A,103,5.047,0.694292783737183
A,104,5.096,0.682927846908569
A,105,5.145,0.83689820766449
A,106,5.194,0.812607884407043
A,107,5.243,0.840603232383728
A,108,5.292,0.774520874023438
A,109,5.341,0.882528305053711
A,110,5.39,0.864357829093933
A,111,5.439,0.810671865940094
A,112,5.488,0.840431690216064
A,113,5.537,0.815679430961609
A,114,5.586,0.898993313312531
A,115,5.635,0.793047726154327
A,116,5.684,0.790094196796417
A,117,5.733,0.700978934764862
A,118,5.782,0.828406691551208
A,119,5.831,0.842189252376556
A,120,5.88,0.76007354259491
A,121,5.929,0.762627840042114
A,122,5.978,0.777674436569214
A,123,6.027,0.827767670154572
A,124,6.076,0.81154191493988
A,125,6.125,0.841045141220093
A,126,6.174,0.873445332050323
A,127,6.223,0.88088321685791
A,128,6.272,0.78979229927063
A,129,6.321,0.944815814495087
A,130,6.37,0.993034482002258
A,131,6.419,0.766629576683044
A,132,6.468,0.817394435405731
A,133,6.517,0.815402925014496
A,134,6.566,0.879459202289581
A,135,6.615,0.74293041229248
A,136,6.664,0.801715970039368
A,137,6.713,0.755590558052063
A,138,6.762,0.881253182888031
A,139,6.811,0.83477771282196
A,140,6.86,0.896470606327057
A,141,6.909,0.777835726737976
A,142,6.958,0.84182071685791
A,143,7.007,0.821447968482971
A,144,7.056,0.769772410392761
A,145,7.105,0.617938220500946
A,146,7.154,0.698407232761383
A,147,7.203,0.809103429317474
A,148,7.252,0.817610561847687
A,149,7.301,0.86268424987793
A,150,7.35,0.827747166156769
A,151,7.399,0.961439251899719
A,152,7.448,0.855825781822205
A,153,7.497,1.05062568187714
A,154,7.546,0.728342592716217
A,155,7.595,0.719241261482239
A,156,7.644,0.812345445156097
A,157,7.693,0.829684734344482
A,158,7.742,0.925585806369781
A,159,7.791,0.85695880651474
A,160,7.84,0.83490252494812
A,161,7.889,0.910756886005402
A,162,7.938,0.804228484630585
A,163,7.987,0.821476697921753
A,164,8.036,0.883431494235992
A,165,8.085,0.839879930019379
A,166,8.134,0.87236762046814
A,167,8.183,0.845012187957764
A,168,8.232,0.846632897853851
A,169,8.281,0.83629310131073
A,170,8.33,0.893375813961029
A,171,8.379,0.830470502376556
A,172,8.428,0.87471866607666
A,173,8.477,0.896979987621307
A,174,8.526,0.920306742191315
A,175,8.575,0.937689423561096
A,176,8.624,0.831192135810852
A,177,8.673,0.875378429889679
A,178,8.722,0.800347983837128
A,179,8.771,0.783141613006592
A,180,8.82,0.59742283821106
A,181,8.869,0.738595306873322
A,182,8.918,0.75382000207901
A,183,8.967,0.824960172176361
A,184,9.016,0.828168928623199
A,185,9.065,0.737995982170105
A,186,9.114,0.79238086938858
A,187,9.163,0.756852984428406
A,188,9.212,0.830507099628448
A,189,9.261,0.853393614292145
A,190,9.31,0.836286604404449
A,191,9.359,1.03719222545624
A,192,9.408,1.0016462802887
A,193,9.457,1.1812664270401
A,194,9.506,1.17887210845947
A,195,9.555,1.09634733200073
A,196,9.604,1.01332259178162
A,197,9.653,0.973794162273407
A,198,9.702,0.792199969291687
A,199,9.751,0.72282212972641
A,200,9.8,0.683347523212433
A,201,9.849,0.781106650829315
A,202,9.898,0.64716762304306
A,203,9.947,0.910774111747742
A,204,9.996,0.753441333770752
A,205,10.045,0.93843674659729
A,206,10.094,0.72783637046814
A,207,10.143,0.833498299121857
A,208,10.192,0.780291318893433
A,209,10.241,0.676680624485016
A,210,10.29,0.749050319194794
A,211,10.339,0.786211609840393
A,212,10.388,0.831078886985779
A,213,10.437,0.81543380022049
A,214,10.486,0.810223996639252
A,215,10.535,0.786590158939362
A,216,10.584,0.839225351810455
A,217,10.633,0.865176260471344
A,218,10.682,0.804422736167908
A,219,10.731,0.817894041538239
A,220,10.78,0.758225381374359
A,221,10.829,0.670620501041412
A,222,10.878,0.654702126979828
A,223,10.927,0.726166784763336
A,224,10.976,0.628965556621552
A,225,11.025,0.541241407394409
A,226,11.074,0.679801464080811
A,227,11.123,0.682677388191223
A,228,11.172,0.738196969032288
A,229,11.221,0.601490497589111
A,230,11.27,0.720137655735016
A,231,11.319,0.771804690361023
A,232,11.368,0.656071066856384
A,233,11.417,0.658953845500946
A,234,11.466,0.729548454284668
A,235,11.515,0.58452183008194
A,236,11.564,0.693585872650146
A,237,11.613,0.654872834682465
A,238,11.662,0.620335340499878
A,239,11.711,0.66171795129776
A,240,11.76,0.724018216133118
A,241,11.809,0.681087970733643
A,242,11.858,0.737924158573151
A,243,11.907,0.776748895645142
A,244,11.956,0.885553896427155
A,245,12.005,0.760594666004181
A,246,12.054,0.636960864067078
A,247,12.103,0.674811720848083
A,248,12.152,0.757902801036835
A,249,12.201,0.721941530704498
A,250,12.25,0.741906583309174
A,251,12.299,0.664943397045135
A,252,12.348,0.663659274578094
A,253,12.397,0.655294835567474
A,254,12.446,0.626895487308502
A,255,12.495,0.704128205776215
A,256,12.544,0.65963488817215
A,257,12.593,0.684720873832703
A,258,12.642,0.876658022403717
A,259,12.691,0.74407297372818
A,260,12.74,0.708855926990509
A,261,12.789,0.805532515048981
A,262,12.838,0.775641441345215
A,263,12.887,0.856187403202057
A,264,12.936,0.878884136676788
A,265,12.985,0.797251343727112
A,266,13.034,0.784761369228363
A,267,13.083,0.676450371742249
A,268,13.132,0.598180532455444
A,269,13.181,0.614480972290039
A,270,13.23,0.72947096824646
A,271,13.279,0.640222787857056
A,272,13.328,0.641096591949463
A,273,13.377,0.663625657558441
A,274,13.426,0.661536514759064
A,275,13.475,0.574820756912231
A,276,13.524,0.553892374038696
A,277,13.573,0.667760252952576
A,278,13.622,0.708170294761658
A,279,13.671,0.677857160568237
A,280,13.72,0.648346841335297
A,281,13.769,0.668642699718475
A,282,13.818,0.792870998382568
A,283,13.867,0.687405705451965
A,284,13.916,0.760653614997864
A,285,13.965,0.654757976531982
A,286,14.014,0.744792878627777
A,287,14.063,0.633477926254272
A,288,14.112,0.631412982940674
A,289,14.161,0.650707840919495
A,290,14.21,0.65396636724472
A,291,14.259,0.684695184230804
A,292,14.308,0.682805716991425
A,293,14.357,0.683233737945557
A,294,14.406,0.620142042636871
A,295,14.455,0.66255909204483
A,296,14.504,0.669992208480835
A,297,14.553,0.633855402469635
A,298,14.602,0.659485697746277
A,299,14.651,0.659168243408203
A,300,14.7,0.68060827255249
A,301,14.749,0.700937628746033
A,302,14.798,0.658470511436462
A,303,14.847,0.684886574745178
A,304,14.896,0.681558549404144
A,305,14.945,0.687281966209412
A,306,14.994,0.707385003566742
A,307,15.043,0.769088685512543
A,308,15.092,0.720046401023865
A,309,15.141,0.715096235275269
A,310,15.19,0.74127459526062
A,311,15.239,0.643930733203888
A,312,15.288,0.671640038490295
A,313,15.337,0.609997868537903
A,314,15.386,0.76296466588974
A,315,15.435,0.658234357833862
A,316,15.484,0.835603713989258
A,317,15.533,0.696104228496552
A,318,15.582,0.806046664714813
A,319,15.631,0.824219048023224
A,320,15.68,0.830050110816956
A,321,15.729,0.973998308181763
A,322,15.778,0.863450229167938
A,323,15.827,0.848779499530792
A,324,15.876,0.726969182491302
A,325,15.925,0.777499079704285
A,326,15.974,0.749943494796753
A,327,16.023,0.695493221282959
A,328,16.072,0.776911735534668
A,329,16.121,0.79955929517746
A,330,16.17,0.764082670211792
A,331,16.219,0.650627493858337
A,332,16.268,0.612980246543884
A,333,16.317,0.672948956489563
A,334,16.366,0.59388542175293
A,335,16.415,0.507284224033356
A,336,16.464,0.662941336631775
A,337,16.513,0.642049908638
A,338,16.562,0.686027407646179
A,339,16.611,0.604497969150543
A,340,16.66,0.675874352455139
A,341,16.709,0.677246689796448
A,342,16.758,0.579494953155518
A,343,16.807,0.558719515800476
A,344,16.856,0.523078918457031
A,345,16.905,0.552749574184418
A,346,16.954,0.786364018917084
A,347,17.003,0.744773805141449
A,348,17.052,0.792570352554321
A,349,17.101,0.788387417793274
A,350,17.15,0.790508508682251
A,351,17.199,0.953359544277191
A,352,17.248,0.798613548278809
A,353,17.297,0.827089846134186
A,354,17.346,0.740971922874451
A,355,17.395,0.893861889839172
A,356,17.444,1.07422208786011
A,357,17.493,0.889910459518433
A,358,17.542,0.875552177429199
A,359,17.591,0.968880236148834
A,360,17.64,0.87809032201767
A,361,17.689,1.02896332740784
A,362,17.738,0.781594693660736
A,363,17.787,0.811400353908539
A,364,17.836,0.781246244907379
A,365,17.885,0.793992221355438
A,366,17.934,0.771761119365692
A,367,17.983,0.708068132400513
A,368,18.032,0.680313289165497
A,369,18.081,0.66288685798645
A,370,18.13,0.831869661808014
A,371,18.179,0.859101176261902
A,372,18.228,0.850275993347168
A,373,18.277,0.892890930175781
A,374,18.326,0.921083092689514
A,375,18.375,0.771879911422729
A,376,18.424,0.759750127792358
A,377,18.473,0.82697856426239
A,378,18.522,0.976304054260254
A,379,18.571,0.936619997024536
A,380,18.62,0.774112820625305
A,381,18.669,0.782567620277405
A,382,18.718,0.769313871860504
A,383,18.767,0.654913723468781
A,384,18.816,0.814907670021057
A,385,18.865,0.833761811256409
A,386,18.914,0.766687870025635
A,387,18.963,0.63785457611084
A,388,19.012,0.605214178562164
A,389,19.061,0.68284147977829
A,390,19.11,0.684428751468658
A,391,19.159,0.719800412654877
A,392,19.208,0.711041748523712
A,393,19.257,0.767147481441498
A,394,19.306,0.730730891227722
A,395,19.355,0.847465991973877
A,396,19.404,0.784577012062073
A,397,19.453,0.854273676872253
A,398,19.502,0.793319582939148
A,399,19.551,0.708160698413849
A,400,19.6,0.877730488777161
A,401,19.649,0.781428039073944
A,402,19.698,0.717557668685913
A,403,19.747,0.651015043258667
A,404,19.796,0.628227353096008
A,405,19.845,0.682664811611176
A,406,19.894,0.697271287441254
A,407,19.943,0.729145228862762
A,408,19.992,0.719050824642181
A,409,20.041,0.652379035949707
A,410,20.09,0.670496940612793
A,411,20.139,0.716047704219818
A,412,20.188,0.710503101348877
A,413,20.237,0.61178731918335
A,414,20.286,0.644266545772552
A,415,20.335,0.755619049072266
A,416,20.384,0.758342146873474
A,417,20.433,0.70552396774292
A,418,20.482,0.725590944290161
A,419,20.531,0.553853750228882
A,420,20.58,0.74216240644455
A,421,20.629,0.679814875125885
A,422,20.678,0.665011763572693
A,423,20.727,0.657972872257233
A,424,20.776,0.555573165416718
A,425,20.825,0.629071116447449
A,426,20.874,0.678749859333038
A,427,20.923,0.683698534965515
A,428,20.972,0.664376735687256
A,429,21.021,0.583918869495392
A,430,21.07,0.616630077362061
A,431,21.119,0.536107420921326
A,432,21.168,0.727705359458923
A,433,21.217,0.723662078380585
A,434,21.266,0.647074222564697
A,435,21.315,0.664693236351013
A,436,21.364,0.64963161945343
A,437,21.413,0.738095700740814
A,438,21.462,0.74963390827179
A,439,21.511,0.750419914722443
A,440,21.56,0.673870980739594
A,441,21.609,0.690333902835846
A,442,21.658,0.625453114509583
A,443,21.707,0.636250257492065
A,444,21.756,0.640652596950531
A,445,21.805,0.638734579086304
A,446,21.854,0.686233043670654
A,447,21.903,0.7516028881073
A,448,21.952,0.777983784675598
A,449,22.001,0.726059973239899
A,450,22.05,0.694340407848358
A,451,22.099,0.859391748905182
A,452,22.148,0.95116925239563
A,453,22.197,0.826956450939178
A,454,22.246,0.778429687023163
A,455,22.295,0.73820835351944
A,456,22.344,0.69886326789856
A,457,22.393,0.792836666107178
A,458,22.442,0.914737701416016
A,459,22.491,0.805711030960083
A,460,22.54,0.773686110973358
A,461,22.589,0.733829319477081
A,462,22.638,0.896180212497711
A,463,22.687,0.938353955745697
A,464,22.736,0.698975026607513
A,465,22.785,0.717365503311157
A,466,22.834,0.761551797389984
A,467,22.883,0.660039067268372
A,468,22.932,0.674544751644135
A,469,22.981,0.584357440471649
A,470,23.03,0.667865395545959
A,471,23.079,0.750136137008667
A,472,23.128,0.68525892496109
A,473,23.177,0.662958741188049
A,474,23.226,0.657148241996765
A,475,23.275,0.769326567649841
A,476,23.324,0.752945125102997
A,477,23.373,0.814622700214386
A,478,23.422,0.737063467502594
A,479,23.471,0.767368674278259
A,480,23.52,0.714449465274811
A,481,23.569,0.800040900707245
A,482,23.618,0.885146975517273
A,483,23.667,0.743675768375397
A,484,23.716,0.686299204826355
A,485,23.765,0.690587162971497
A,486,23.814,0.733165800571442
A,487,23.863,0.736375033855438
A,488,23.912,0.820614159107208
A,489,23.961,0.790697157382965
A,490,24.01,0.790905594825745
A,491,24.059,0.824887156486511
A,492,24.108,0.855758249759674
A,493,24.157,0.712862551212311
A,494,24.206,0.704292118549347
A,495,24.255,0.76284259557724
A,496,24.304,0.912611901760101
A,497,24.353,0.830925583839417
A,498,24.402,0.836094856262207
A,499,24.451,0.740258038043976
A,500,24.5,0.647440671920776
A,501,24.549,0.779263854026794
A,502,24.598,0.709371328353882
A,503,24.647,0.818861126899719
A,504,24.696,0.919702112674713
A,505,24.745,0.792553067207336
A,506,24.794,0.89294844865799
A,507,24.843,0.952273488044739
A,508,24.892,0.789449870586395
A,509,24.941,0.752747416496277
A,510,24.99,0.721813142299652
A,511,25.039,0.876473009586334
A,512,25.088,0.884409427642822
A,513,25.137,0.741483390331268
A,514,25.186,0.767499625682831
A,515,25.235,0.732389211654663
A,516,25.284,0.666407942771912
A,517,25.333,0.706008851528168
A,518,25.382,0.662672996520996
A,519,25.431,0.661144196987152
A,520,25.48,0.66584175825119
A,521,25.529,0.722749888896942
A,522,25.578,0.702107489109039
A,523,25.627,0.752294361591339
A,524,25.676,0.755335927009583
A,525,25.725,0.841109454631805
A,526,25.774,0.791139662265778
A,527,25.823,0.743903815746307
A,528,25.872,0.713044226169586
A,529,25.921,0.7170290350914
A,530,25.97,0.77908581495285
A,531,26.019,0.653221905231476
A,532,26.068,0.726557672023773
A,533,26.117,0.773506104946136
A,534,26.166,0.782169759273529
A,535,26.215,0.725382506847382
A,536,26.264,0.813739955425262
A,537,26.313,0.667123556137085
A,538,26.362,0.648625075817108
A,539,26.411,0.705090224742889
A,540,26.46,0.708822071552277
A,541,26.509,0.877074658870697
A,542,26.558,0.827037513256073
A,543,26.607,0.755634903907776
A,544,26.656,0.647086143493652
A,545,26.705,0.61623078584671
A,546,26.754,0.704379856586456
A,547,26.803,0.767538845539093
A,548,26.852,0.812113583087921
A,549,26.901,0.59777969121933
A,550,26.95,0.616906404495239
A,551,26.999,0.588476598262787
A,552,27.048,0.639636099338531
A,553,27.097,0.645072042942047
A,554,27.146,0.609616935253143
A,555,27.195,0.695283830165863
A,556,27.244,0.674177467823029
A,557,27.293,0.651739120483398
A,558,27.342,0.805764317512512
A,559,27.391,0.612841010093689
A,560,27.44,0.63375461101532
A,561,27.489,0.635425925254822
A,562,27.538,0.674524962902069
A,563,27.587,0.714245975017548
A,564,27.636,0.771178543567657
A,565,27.685,0.752395331859589
A,566,27.734,0.615692794322968
A,567,27.783,0.720887899398804
A,568,27.832,0.669666826725006
A,569,27.881,0.562769412994385
A,570,27.93,0.723292469978333
A,571,27.979,0.731760621070862
A,572,28.028,0.630041599273682
A,573,28.077,0.650137424468994
A,574,28.126,0.715652108192444
A,575,28.175,0.709946691989899
A,576,28.224,0.848778069019318
A,577,28.273,0.894016563892365
A,578,28.322,0.9167760014534
A,579,28.371,0.69925594329834
A,580,28.42,0.82031124830246
A,581,28.469,0.712257981300354
A,582,28.518,0.781822562217712
A,583,28.567,0.754376888275146
A,584,28.616,0.625550210475922
A,585,28.665,0.633406579494476
A,586,28.714,0.65882396697998
A,587,28.763,0.638384282588959
A,588,28.812,0.792732894420624
A,589,28.861,0.84285831451416
A,590,28.91,0.817454218864441
A,591,28.959,0.66394430398941
A,592,29.008,0.76410186290741
A,593,29.057,0.726451456546783
A,594,29.106,0.621705889701843
A,595,29.155,0.700506567955017
A,596,29.204,0.758821606636047
A,597,29.253,0.653867959976196
A,598,29.302,0.656578600406647
A,599,29.351,0.679382979869843
A,600,29.4,0.760241150856018
A,601,29.449,0.672763288021088
A,602,29.498,0.624370098114014
A,603,29.547,0.684295654296875
A,604,29.596,0.774539649486542
A,605,29.645,0.678592562675476
A,606,29.694,0.714332580566406
A,607,29.743,0.620869755744934
A,608,29.792,0.703400313854218
A,609,29.841,0.616026520729065
A,610,29.89,0.636732637882233
A,611,29.939,0.759359002113342
A,612,29.988,0.728378891944885
A,613,30.037,0.630940556526184
A,614,30.086,0.624394595623016
A,615,30.135,0.695702195167542
A,616,30.184,0.624101758003235
A,617,30.233,0.685983657836914
A,618,30.282,0.720024406909943
A,619,30.331,0.66267329454422
A,620,30.38,0.587099254131317
A,621,30.429,0.590652287006378
A,622,30.478,0.581364870071411
A,623,30.527,0.623209297657013
A,624,30.576,0.600953698158264
A,625,30.625,0.718532681465149
A,626,30.674,0.717369735240936
A,627,30.723,0.640906035900116
A,628,30.772,0.522457420825958
A,629,30.821,0.703216731548309
A,630,30.87,0.738259971141815
A,631,30.919,0.662926852703094
A,632,30.968,0.766230165958405
A,633,31.017,0.783345758914948
A,634,31.066,0.828876137733459
A,635,31.115,0.653634428977966
A,636,31.164,0.733205735683441
A,637,31.213,0.592239856719971
A,638,31.262,0.826540470123291
A,639,31.311,0.60976505279541
A,640,31.36,0.687183201313019
A,641,31.409,0.66206282377243
A,642,31.458,0.687616527080536
A,643,31.507,0.714666247367859
A,644,31.556,0.665828824043274
A,645,31.605,0.754609763622284
A,646,31.654,0.720647752285004
A,647,31.703,0.682234227657318
A,648,31.752,0.864586710929871
A,649,31.801,0.762112259864807
A,650,31.85,0.942865133285522
A,651,31.899,0.890952885150909
A,652,31.948,0.760454118251801
A,653,31.997,0.773469150066376
A,654,32.046,0.740040063858032
A,655,32.095,0.874956071376801
A,656,32.144,0.791929841041565
A,657,32.193,0.969605207443237
A,658,32.242,0.904030859470367
A,659,32.291,0.701909780502319
A,660,32.34,0.721098959445953
A,661,32.389,0.601112723350525
A,662,32.438,0.733318209648132
A,663,32.487,0.70526510477066
A,664,32.536,0.854624807834625
A,665,32.585,0.718018412590027
A,666,32.634,0.797453045845032
A,667,32.683,0.747235596179962
A,668,32.732,0.675439774990082
A,669,32.781,0.763004243373871
A,670,32.83,0.780331909656525
A,671,32.879,0.850615322589874
A,672,32.928,0.93317574262619
A,673,32.977,0.972704946994781
A,674,33.026,0.867022812366486
A,675,33.075,0.793458759784698
A,676,33.124,0.749774277210236
A,677,33.173,0.68289989233017
A,678,33.222,0.768317580223083
A,679,33.271,0.68471747636795
A,680,33.32,0.645495116710663
A,681,33.369,0.819525301456451
A,682,33.418,0.69761073589325
A,683,33.467,0.861981391906738
A,684,33.516,0.760191202163696
A,685,33.565,0.804661631584167
A,686,33.614,0.784104287624359
A,687,33.663,0.752069234848022
A,688,33.712,0.824409961700439
A,689,33.761,0.735552489757538
A,690,33.81,0.858815014362335
A,691,33.859,0.855428874492645
A,692,33.908,0.87513941526413
A,693,33.957,0.706595122814178
A,694,34.006,0.69073623418808
A,695,34.055,0.885245025157928
A,696,34.104,0.836518168449402
A,697,34.153,0.799257695674896
A,698,34.202,0.838348090648651
A,699,34.251,0.838428974151611
A,700,34.3,0.679164409637451
A,701,34.349,0.733307182788849
A,702,34.398,0.781645238399506
A,703,34.447,0.846414804458618
A,704,34.496,0.793676674365997
A,705,34.545,0.792927384376526
A,706,34.594,0.810137331485748
A,707,34.643,0.79847264289856
A,708,34.692,0.819701254367828
A,709,34.741,0.735170900821686
A,710,34.79,0.923194050788879
A,711,34.839,0.899487733840942
A,712,34.888,0.916306555271149
A,713,34.937,0.893430411815643
A,714,34.986,0.808961629867554
A,715,35.035,0.8108771443367
A,716,35.084,0.886415600776672
A,717,35.133,0.813924431800842
A,718,35.182,0.859390556812286
A,719,35.231,0.785382509231567
A,720,35.28,0.787107646465302
A,721,35.329,0.772286117076874
A,722,35.378,0.926627993583679
A,723,35.427,0.790464580059052
A,724,35.476,0.783832371234894
A,725,35.525,0.776172459125519
A,726,35.574,0.692936420440674
A,727,35.623,0.696263313293457
A,728,35.672,0.803925335407257
A,729,35.721,0.8575679063797
A,730,35.77,0.848208427429199
A,731,35.819,0.782214522361755
A,732,35.868,0.749217391014099
A,733,35.917,0.670520663261414
A,734,35.966,0.64377623796463
A,735,36.015,0.754264891147614
A,736,36.064,0.825986564159393
A,737,36.113,0.68618506193161
A,738,36.162,0.82169646024704
A,739,36.211,0.66364598274231
A,740,36.26,0.621395349502563
A,741,36.309,0.637772262096405
A,742,36.358,0.71203601360321
A,743,36.407,0.742062151432037
A,744,36.456,0.673930406570435
A,745,36.505,0.649323582649231
A,746,36.554,0.8679159283638
A,747,36.603,0.738483607769012
A,748,36.652,0.875094175338745
A,749,36.701,0.771654427051544
A,750,36.75,0.668698132038116
A,751,36.799,0.693412661552429
A,752,36.848,0.799204587936401
A,753,36.897,0.725830912590027
A,754,36.946,0.764865159988403
A,755,36.995,0.685317635536194
A,756,37.044,0.643999516963959
A,757,37.093,0.667761504650116
A,758,37.142,0.672467410564423
A,759,37.191,0.689172744750977
A,760,37.24,0.737622678279877
A,761,37.289,0.668974816799164
A,762,37.338,0.651068866252899
A,763,37.387,0.68457967042923
A,764,37.436,0.711314737796783
A,765,37.485,0.790284276008606
A,766,37.534,0.727346360683441
A,767,37.583,0.761244535446167
A,768,37.632,0.811965227127075
A,769,37.681,0.820122480392456
A,770,37.73,0.743488252162933
A,771,37.779,0.779438078403473
A,772,37.828,0.960558593273163
A,773,37.877,0.755961775779724
A,774,37.926,0.783602476119995
A,775,37.975,0.698330044746399
A,776,38.024,0.695818185806274
A,777,38.073,0.721388041973114
A,778,38.122,0.795332968235016
A,779,38.171,0.701443195343018
A,780,38.22,0.791806638240814
A,781,38.269,0.853661894798279
A,782,38.318,0.875598073005676
A,783,38.367,0.939198434352875
A,784,38.416,0.95095556974411
A,785,38.465,0.817062199115753
A,786,38.514,0.816530108451843
A,787,38.563,0.682762801647186
A,788,38.612,0.71367359161377
A,789,38.661,0.757350385189056
A,790,38.71,0.797013700008392
A,791,38.759,0.834576070308685
A,792,38.808,0.915357172489166
A,793,38.857,0.828548729419708
A,794,38.906,0.853972136974335
A,795,38.955,0.894273340702057
A,796,39.004,0.871515691280365
A,797,39.053,0.872247397899628
A,798,39.102,0.972552418708801
A,799,39.151,0.976136147975922
A,800,39.2,0.969944357872009
A,801,39.249,1.05529522895813
A,802,39.298,0.907369911670685
A,803,39.347,0.874234318733215
A,804,39.396,0.817098021507263
A,805,39.445,0.645328462123871
A,806,39.494,0.785333037376404
A,807,39.543,0.774386703968048
A,808,39.592,0.765978991985321
A,809,39.641,0.76493889093399
A,810,39.69,0.768085777759552
A,811,39.739,0.763718962669373
A,812,39.788,0.716498613357544
A,813,39.837,0.660316467285156
A,814,39.886,0.712589144706726
A,815,39.935,0.712368607521057
A,816,39.984,0.667190670967102
A,817,40.033,0.716513991355896
A,818,40.082,0.592492938041687
A,819,40.131,0.670110762119293
A,820,40.18,0.652612090110779
A,821,40.229,0.65711772441864
A,822,40.278,0.671095490455627
A,823,40.327,0.835301518440247
A,824,40.376,0.780888140201569
A,825,40.425,0.721634387969971
A,826,40.474,0.859234690666199
A,827,40.523,0.76869797706604
A,828,40.572,0.867387592792511
A,829,40.621,0.771876871585846
A,830,40.67,0.891505360603333
A,831,40.719,0.952044427394867
A,832,40.768,0.83230447769165
A,833,40.817,0.684111833572388
A,834,40.866,0.836004555225372
A,835,40.915,0.849685728549957
A,836,40.964,0.768271327018738
A,837,41.013,0.784186840057373
A,838,41.062,0.608540296554565
A,839,41.111,0.670469760894775
A,840,41.16,0.666064023971558
A,841,41.209,0.726183295249939
A,842,41.258,0.68101978302002
A,843,41.307,0.59702455997467
A,844,41.356,0.600003302097321
A,845,41.405,0.678614020347595
A,846,41.454,0.600262820720673
A,847,41.503,0.67342072725296
A,848,41.552,0.782498061656952
A,849,41.601,0.694245874881744
A,850,41.65,0.621503293514252
A,851,41.699,0.708491206169128
A,852,41.748,0.641823530197144
A,853,41.797,0.63379579782486
A,854,41.846,0.598328232765198
A,855,41.895,0.557076990604401
A,856,41.944,0.572590947151184
A,857,41.993,0.698037922382355
A,858,42.042,0.658816277980804
A,859,42.091,0.695950627326965
A,860,42.14,0.652672708034515
A,861,42.189,0.773387968540192
A,862,42.238,0.702509522438049
A,863,42.287,0.769838869571686
A,864,42.336,0.826091766357422
A,865,42.385,0.853544354438782
A,866,42.434,0.846651792526245
A,867,42.483,0.801923811435699
A,868,42.532,0.723226606845856
A,869,42.581,0.744477152824402
A,870,42.63,0.703910827636719
A,871,42.679,0.666175663471222
A,872,42.728,0.600690901279449
